label,pixel 1,pixel 2,pixel 3,pixel 4,pixel 5,pixel 6,pixel 7,pixel 8,pixel 9,pixel 10,pixel 11,pixel 12,pixel 13,pixel 14,pixel 15,pixel 16,pixel 17,pixel 18,pixel 19,pixel 20,pixel 21,pixel 22,pixel 23,pixel 24,pixel 25,pixel 26,pixel 27,pixel 28,pixel 29,pixel 30,pixel 31,pixel 32,pixel 33,pixel 34,pixel 35,pixel 36,pixel 37,pixel 38,pixel 39,pixel 40,pixel 41,pixel 42,pixel 43,pixel 44,pixel 45,pixel 46,pixel 47,pixel 48,pixel 49,pixel 50,pixel 51,pixel 52,pixel 53,pixel 54,pixel 55,pixel 56,pixel 57,pixel 58,pixel 59,pixel 60,pixel 61,pixel 62,pixel 63,pixel 64,pixel 65,pixel 66,pixel 67,pixel 68,pixel 69,pixel 70,pixel 71,pixel 72,pixel 73,pixel 74,pixel 75,pixel 76,pixel 77,pixel 78,pixel 79,pixel 80,pixel 81,pixel 82,pixel 83,pixel 84,pixel 85,pixel 86,pixel 87,pixel 88,pixel 89,pixel 90,pixel 91,pixel 92,pixel 93,pixel 94,pixel 95,pixel 96,pixel 97,pixel 98,pixel 99,pixel 100,pixel 101,pixel 102,pixel 103,pixel 104,pixel 105,pixel 106,pixel 107,pixel 108,pixel 109,pixel 110,pixel 111,pixel 112,pixel 113,pixel 114,pixel 115,pixel 116,pixel 117,pixel 118,pixel 119,pixel 120,pixel 121,pixel 122,pixel 123,pixel 124,pixel 125,pixel 126,pixel 127,pixel 128,pixel 129,pixel 130,pixel 131,pixel 132,pixel 133,pixel 134,pixel 135,pixel 136,pixel 137,pixel 138,pixel 139,pixel 140,pixel 141,pixel 142,pixel 143,pixel 144,pixel 145,pixel 146,pixel 147,pixel 148,pixel 149,pixel 150,pixel 151,pixel 152,pixel 153,pixel 154,pixel 155,pixel 156,pixel 157,pixel 158,pixel 159,pixel 160,pixel 161,pixel 162,pixel 163,pixel 164,pixel 165,pixel 166,pixel 167,pixel 168,pixel 169,pixel 170,pixel 171,pixel 172,pixel 173,pixel 174,pixel 175,pixel 176,pixel 177,pixel 178,pixel 179,pixel 180,pixel 181,pixel 182,pixel 183,pixel 184,pixel 185,pixel 186,pixel 187,pixel 188,pixel 189,pixel 190,pixel 191,pixel 192,pixel 193,pixel 194,pixel 195,pixel 196
0,255,247,251,255,249,255,245,254,254,254,246,255,255,249,248,255,255,241,245,252,253,255,247,247,255,249,248,255,253,251,251,251,255,242,220,255,255,201,225,247,255,255,255,240,207,102,62,0,11,87,125,0,0,165,252,255,255,174,0,0,19,141,43,1,13,0,9,220,241,236,226,58,0,2,208,255,181,0,0,9,0,232,255,255,216,6,13,34,254,249,211,11,0,6,0,217,245,240,209,0,6,28,231,255,222,0,0,1,2,196,252,255,247,42,0,19,156,249,143,0,4,0,1,169,250,255,255,136,2,0,43,221,46,15,3,12,10,122,245,242,240,240,20,13,0,0,0,0,5,3,0,23,252,255,255,250,231,93,12,9,10,9,96,219,142,71,83,189,255,243,249,255,208,178,217,224,244,255,246,243,255,235,250,255,255,251,241,255,253,254,255,255,245,255,238,255
0,252,255,249,254,253,255,255,247,254,255,239,255,253,255,253,255,249,255,255,242,240,255,246,253,255,255,249,250,250,254,255,244,255,255,255,255,235,187,196,243,255,255,251,252,153,24,31,47,106,239,76,0,15,184,250,255,255,187,12,0,164,117,7,57,41,0,25,234,255,247,252,90,0,99,255,241,120,0,1,2,74,255,247,255,242,35,15,149,235,251,238,12,0,0,133,254,246,255,218,18,0,161,255,255,252,41,12,0,186,255,247,252,175,5,0,157,253,255,130,11,0,14,70,255,254,253,232,43,11,53,230,190,0,0,9,0,0,145,253,255,255,128,0,0,6,0,19,2,138,82,0,20,148,230,248,255,208,79,17,17,0,186,246,248,58,0,0,33,255,241,247,241,235,189,232,255,246,255,232,180,153,221,255,248,255,255,255,241,255,253,248,255,255,255,255,234
0,244,255,253,246,255,248,255,249,251,249,255,255,242,253,255,249,255,255,255,242,255,255,254,250,254,254,255,255,244,252,255,249,238,224,226,255,254,255,251,230,255,251,255,255,168,73,21,27,0,25,117,93,62,77,234,243,255,111,0,0,130,215,144,0,9,0,0,35,250,255,207,1,7,83,244,255,254,31,0,10,7,64,252,242,203,0,9,114,255,233,255,94,9,12,0,65,255,255,208,43,0,113,255,241,254,123,0,13,3,86,255,250,255,50,0,74,255,225,255,100,0,10,0,130,254,249,241,117,15,13,218,255,245,23,0,0,9,81,255,245,255,231,9,15,66,255,137,0,14,11,0,5,226,255,251,255,196,53,17,0,5,13,0,49,43,0,72,151,255,248,255,255,236,196,155,163,210,249,252,191,145,187,255,245,247,246,254,255,255,255,255,239,255,255,252,255
0,255,246,255,246,255,255,243,255,255,233,255,247,255,255,254,255,252,236,239,244,255,252,255,244,255,255,255,238,255,242,149,55,23,20,58,115,185,121,106,182,255,255,252,122,16,0,71,76,0,14,30,0,0,137,250,255,223,28,0,84,255,255,102,4,0,0,9,166,250,249,186,0,8,147,255,246,210,8,11,12,2,181,255,255,190,0,3,131,255,255,255,39,0,0,0,201,250,244,241,23,7,79,249,251,248,55,4,3,2,228,255,252,255,77,2,9,195,246,250,10,8,5,3,226,243,255,255,192,9,8,0,112,87,0,0,0,8,173,255,247,254,252,144,51,0,0,11,0,31,24,0,46,194,240,246,255,255,226,190,143,150,173,216,182,62,22,85,184,242,252,244,255,244,246,249,255,255,255,239,255,243,255,255,250,255,248,250,247,255,247,246,248,255,255,243,247
0,251,255,255,249,255,255,249,251,254,255,255,249,249,254,255,254,244,255,251,255,250,255,255,249,240,255,255,255,254,255,255,249,217,153,150,191,238,255,251,255,230,255,241,255,228,73,0,0,24,0,50,200,242,166,88,222,255,211,30,0,86,98,0,0,7,10,0,0,52,242,204,12,8,72,255,240,212,65,0,4,26,0,80,255,152,0,7,201,255,254,244,248,71,0,12,0,118,255,141,2,0,92,255,245,255,253,125,0,13,0,149,255,174,11,2,0,201,255,255,126,6,0,10,0,132,255,254,51,1,17,22,117,174,21,0,10,16,0,126,240,255,211,44,0,0,11,0,0,17,30,0,0,61,255,254,245,224,168,94,75,136,149,213,226,55,22,0,76,255,246,255,239,255,255,255,250,255,247,217,143,138,164,250,251,255,247,248,255,235,255,245,255,248,255,255,240
0,247,255,255,253,255,255,252,255,255,243,241,253,255,254,255,248,254,255,248,242,255,241,247,248,255,255,248,247,248,238,255,236,255,255,248,250,46,77,172,255,255,255,255,255,248,152,64,86,165,199,17,11,117,254,255,245,244,244,69,7,12,0,2,19,16,0,96,252,255,255,255,114,0,0,50,70,16,0,0,4,112,255,246,249,252,52,0,39,232,255,94,0,1,14,111,254,248,255,205,47,0,65,253,250,222,9,3,0,87,251,255,251,201,0,0,87,248,251,214,2,12,0,9,105,247,255,239,22,2,33,250,241,57,3,0,27,8,0,55,153,244,98,0,15,217,158,0,4,42,27,0,0,19,43,249,247,94,0,0,0,13,40,246,189,75,36,113,232,255,244,249,232,161,127,153,241,255,248,255,255,255,239,255,251,255,249,242,255,237,243,255,251,255,238,251,243
0,253,255,253,250,255,255,238,250,251,251,255,255,248,255,255,239,255,244,249,251,255,255,255,255,248,251,250,255,244,255,255,142,68,30,63,114,186,253,255,233,228,255,255,136,27,1,1,17,0,28,0,52,45,19,116,252,240,76,14,0,55,223,252,142,9,15,0,0,127,251,226,8,0,15,175,254,255,211,4,3,16,0,147,241,164,8,0,8,235,252,250,254,78,12,6,0,169,255,174,7,0,26,237,255,238,255,95,0,3,11,208,250,224,23,7,0,180,255,251,235,44,2,0,66,253,255,255,93,0,2,26,164,235,84,0,10,10,76,239,252,254,216,15,5,9,0,0,5,0,0,10,9,229,255,255,255,178,64,0,2,28,0,0,93,56,0,49,221,255,249,255,252,230,193,164,169,210,243,255,255,194,210,245,255,236,254,254,255,250,255,255,237,255,237,255,244
0,252,255,238,255,255,255,246,245,255,245,252,254,244,255,255,250,255,233,233,252,250,255,243,250,255,254,255,255,247,255,243,143,47,9,48,132,237,189,123,112,224,255,252,234,44,0,6,14,0,6,25,14,0,11,198,245,250,111,0,9,46,178,227,89,0,18,12,69,244,253,255,56,0,0,167,255,255,192,7,9,0,82,255,255,255,32,8,3,186,240,235,220,0,2,8,128,255,254,247,65,0,0,165,253,255,209,13,2,2,139,254,254,247,126,3,5,23,113,194,66,0,18,0,142,250,255,255,207,33,0,24,9,0,0,0,10,10,105,255,234,253,255,168,19,0,0,3,0,10,8,0,22,251,255,255,229,248,243,156,67,47,71,166,136,24,0,158,255,253,254,255,255,253,255,246,255,255,255,180,128,170,255,255,255,255,242,254,255,253,251,243,248,255,251,255,255
0,255,242,255,247,249,255,255,250,255,249,250,252,255,255,254,255,251,255,255,243,255,248,247,248,255,234,255,255,250,255,244,245,255,232,245,255,255,149,80,77,237,254,255,252,255,121,59,23,0,96,177,61,0,75,255,255,255,238,58,14,0,0,13,0,0,8,0,145,255,238,246,139,2,0,42,146,61,3,5,6,2,197,255,253,252,68,0,12,175,255,167,0,12,0,46,248,255,247,214,22,2,13,239,246,255,62,0,0,105,255,242,255,210,17,0,30,246,244,240,66,0,11,31,252,251,253,247,22,16,0,180,255,132,0,24,0,0,127,255,249,255,91,0,0,9,46,6,3,0,21,0,11,126,218,254,227,90,41,0,0,14,0,177,216,106,43,11,111,250,244,246,245,203,175,164,230,247,254,255,251,253,255,255,255,255,237,250,255,243,242,255,238,254,248,255,254
0,253,255,247,254,255,254,253,253,240,255,255,254,255,252,255,239,255,244,179,171,216,244,255,245,250,243,255,250,255,250,127,30,21,0,0,130,235,76,23,77,232,255,255,153,0,5,0,8,12,0,93,5,9,132,246,254,255,54,20,0,131,239,52,9,13,0,18,212,255,255,235,34,0,6,218,255,146,0,1,12,38,246,253,251,220,34,2,38,250,252,158,0,14,7,62,255,253,254,251,93,0,42,247,248,112,4,10,0,82,255,246,249,255,152,0,14,164,230,50,0,4,15,81,255,242,254,253,255,37,0,19,26,27,0,10,0,70,255,255,253,255,255,196,43,0,4,0,32,54,4,66,224,246,251,238,255,255,220,208,193,199,233,250,97,0,84,225,255,255,255,243,255,255,229,255,254,251,255,190,116,170,248,255,237,255,233,248,255,245,253,255,249,255,255,250,250
1,255,255,248,255,255,247,240,255,251,255,251,245,255,255,255,238,255,255,129,35,65,29,150,255,255,255,255,243,251,248,251,119,0,83,176,0,41,255,242,244,255,249,252,255,249,43,0,205,203,0,38,255,255,255,254,255,245,254,205,0,33,243,103,7,116,248,255,255,246,255,249,255,213,0,45,139,0,55,247,253,244,255,247,255,255,248,197,5,0,0,16,179,235,254,255,255,255,255,242,255,199,0,3,18,94,50,8,160,254,252,250,254,255,237,226,14,0,60,255,179,0,16,248,251,255,255,236,255,246,41,21,170,244,210,20,5,216,255,246,255,255,249,254,142,0,84,255,145,0,35,224,255,246,249,255,244,255,241,22,17,7,0,3,139,255,255,255,253,254,242,255,251,217,107,47,61,148,238,255,249,253,255,255,255,230,255,255,255,255,249,255,254,253,255,246,252
1,252,255,255,251,255,254,252,244,255,240,255,255,253,255,255,241,255,246,120,60,9,83,204,255,255,255,239,253,252,255,255,150,9,62,129,0,79,243,247,255,252,255,255,245,244,101,16,117,196,0,121,255,255,255,252,255,245,255,255,101,0,77,30,30,221,255,255,252,255,255,255,243,251,152,5,16,82,252,255,244,255,253,255,255,246,255,255,166,0,41,220,255,252,255,255,255,245,253,251,255,241,216,0,0,16,8,138,240,237,255,253,255,255,248,255,209,5,2,117,74,0,84,252,247,255,255,251,246,255,219,0,25,247,213,7,0,208,255,254,245,241,255,255,242,37,17,240,246,56,0,185,255,250,255,255,247,238,255,50,0,135,120,0,63,239,254,250,255,240,255,245,255,183,58,14,4,41,181,255,249,255,255,255,251,249,255,253,242,199,172,223,255,250,249,255,255
1,255,255,251,255,240,253,253,255,250,255,255,248,251,255,245,250,255,247,255,206,124,113,142,224,255,245,255,239,253,255,255,251,199,0,0,68,19,43,255,255,255,252,255,238,255,255,68,12,142,60,0,14,252,255,247,255,255,255,252,228,17,0,31,0,0,153,255,254,255,247,255,247,254,166,0,22,0,10,101,225,252,255,255,255,252,251,255,129,6,0,37,196,255,255,255,252,237,255,255,242,255,96,0,67,255,231,217,255,247,253,255,251,251,255,255,122,15,62,63,0,6,166,250,255,255,255,255,241,255,170,0,16,14,151,15,54,255,251,255,253,254,242,249,233,0,0,87,215,0,14,252,247,253,250,255,255,255,246,87,17,86,90,2,122,242,255,255,253,249,251,255,255,230,107,4,0,103,239,251,255,255,255,255,255,240,248,255,246,210,228,232,255,255,249,255,255
1,255,236,255,255,244,255,242,224,227,255,247,254,253,255,237,255,255,255,226,99,16,5,12,120,255,255,236,255,255,254,255,251,74,0,137,169,7,37,244,249,255,255,255,255,236,160,13,50,242,177,0,24,238,255,255,243,249,255,252,79,0,128,255,96,8,110,248,246,253,255,255,250,242,66,1,93,112,0,35,184,255,255,255,255,234,255,255,60,19,5,1,94,240,255,255,237,254,255,255,254,255,64,0,1,6,44,55,150,248,255,255,244,255,255,246,54,3,0,151,150,10,0,152,255,255,255,249,255,255,35,0,69,235,255,77,14,38,247,244,252,255,252,243,68,0,91,255,252,42,12,41,255,255,250,252,251,248,174,19,25,233,224,20,5,109,234,246,255,245,255,255,255,111,0,45,9,0,60,235,255,255,255,255,255,243,249,255,193,129,134,199,232,255,254,245,255
1,247,255,247,248,255,238,230,213,237,255,251,255,255,255,255,242,255,255,173,56,18,38,4,176,238,243,255,247,255,240,253,236,29,0,177,155,4,70,255,255,251,255,253,254,245,195,0,21,187,62,0,149,252,236,244,251,255,255,255,141,9,2,16,27,148,255,255,251,255,255,248,250,255,105,1,4,96,238,255,244,237,255,254,255,255,252,247,96,12,18,120,147,161,255,253,255,255,238,255,247,255,55,0,2,3,0,4,23,197,255,244,255,252,255,250,21,6,2,119,200,2,9,45,255,255,246,252,255,253,56,0,40,240,246,89,3,19,234,255,245,255,253,252,145,22,22,241,254,55,0,43,237,255,248,239,255,255,241,129,0,51,53,0,21,154,255,255,250,255,255,248,255,255,190,116,52,97,168,255,255,250,251,236,239,255,255,242,246,255,255,238,255,255,241,253,255
